file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/pandas/bodies/body_23350.py,GPTValuePredictor,guide,205.04868459701535,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",set(),0,0,0.0,[],0,,0.0,2.0504868459701537
./popular_projects_snippets_dataset/black/bodies/body_305.py,GPTValuePredictor,initial,11.178138494491575,1,[],{},0,{},{5462},1,1,1.0,['body_305_initial_0'],1,body_305_initial_0,1.0,11.178138494491575
./popular_projects_snippets_dataset/black/bodies/body_305.py,GPTValuePredictor,refine,9.059906005859377e-06,0,[],{},0,{},{5462},1,1,1.0,['body_305_initial_0'],1,body_305_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_305.py,GPTValuePredictor,guide,0.0002508163452148,0,[],{},0,{},{5462},1,1,1.0,['body_305_initial_0'],1,body_305_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_22.py,GPTValuePredictor,initial,63.37574911117554,10,[],{},0,{},{4824},1,13,0.0769230769230769,['body_22_initial_2'],1,body_22_initial_2,0.0769230769230769,6.337574911117554
./popular_projects_snippets_dataset/flask/bodies/body_22.py,GPTValuePredictor,refine,611.4274859428406,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{4824},1,13,0.0769230769230769,['body_22_initial_2'],1,body_22_initial_2,0.0769230769230769,6.114274859428406
./popular_projects_snippets_dataset/flask/bodies/body_22.py,GPTValuePredictor,guide,637.4444997310638,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{4834, 4824, 4825, 4826, 4828, 4829, 4830}",7,13,0.5384615384615384,"['body_22_initial_2', 'body_22_guide_0_9']",2,body_22_guide_0_9,0.5384615384615384,6.374444997310638
./popular_projects_snippets_dataset/flask/bodies/body_332.py,GPTValuePredictor,initial,87.29400753974915,4,[],{},0,{},"{5355, 5356}",2,2,1.0,['body_332_initial_3'],1,body_332_initial_3,1.0,21.823501884937286
./popular_projects_snippets_dataset/flask/bodies/body_332.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{5355, 5356}",2,2,1.0,['body_332_initial_3'],1,body_332_initial_3,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_332.py,GPTValuePredictor,guide,0.000195026397705,0,[],{},0,{},"{5355, 5356}",2,2,1.0,['body_332_initial_3'],1,body_332_initial_3,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_175.py,GPTValuePredictor,initial,38.131629943847656,10,"[1, 4, 7]",{},0,{},"{5696, 5697, 5698, 5684, 5685, 5686, 5687, 5688, 5689, 5691, 5692, 5693, 5694, 5695}",14,15,0.9333333333333332,"['body_175_initial_0', 'body_175_initial_1', 'body_175_initial_2', 'body_175_initial_3']",4,body_175_initial_3,0.8,3.813162994384766
./popular_projects_snippets_dataset/black/bodies/body_175.py,GPTValuePredictor,refine,221.2894756793976,70,"[1, 4, 7]","{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 5, 6], 3: [0, 9], 5: [], 6: [], 8: [], 9: []}",0,{},"{5696, 5697, 5698, 5684, 5685, 5686, 5687, 5688, 5689, 5691, 5692, 5693, 5694, 5695}",14,15,0.9333333333333332,"['body_175_initial_0', 'body_175_initial_1', 'body_175_initial_2', 'body_175_initial_3']",4,body_175_initial_3,0.8,3.161278223991394
./popular_projects_snippets_dataset/black/bodies/body_175.py,GPTValuePredictor,guide,364.2364194393158,100,"[1, 4, 7]","{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 5, 6], 3: [0, 9], 5: [], 6: [], 8: [], 9: []}",10,"{0: [2, 6, 8], 1: [0, 1, 2, 3, 4, 5, 8], 2: [0, 1, 2, 3, 4, 7], 3: [0, 2, 3, 4, 5, 7, 9], 4: [2, 3, 6, 7, 8, 9], 5: [0, 1, 3, 5, 6, 7, 8, 9], 6: [0, 2, 8, 9], 7: [0, 3, 4, 9], 8: [1, 2, 3, 4, 5, 6, 7, 9], 9: [2, 3, 6, 8]}","{5696, 5697, 5698, 5684, 5685, 5686, 5687, 5688, 5689, 5691, 5692, 5693, 5694, 5695}",14,15,0.9333333333333332,"['body_175_initial_0', 'body_175_initial_1', 'body_175_initial_2', 'body_175_initial_3']",4,body_175_initial_3,0.8,3.642364194393158
./popular_projects_snippets_dataset/pandas/bodies/body_8463.py,GPTValuePredictor,initial,72.06518268585205,1,[0],{},0,{},"{9952, 9949, 9950, 9951}",4,4,1.0,['body_8463_initial_0'],1,body_8463_initial_0,1.0,72.06518268585205
./popular_projects_snippets_dataset/pandas/bodies/body_8463.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{9952, 9949, 9950, 9951}",4,4,1.0,['body_8463_initial_0'],1,body_8463_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_8463.py,GPTValuePredictor,guide,0.000201940536499,0,[0],{},0,{},"{9952, 9949, 9950, 9951}",4,4,1.0,['body_8463_initial_0'],1,body_8463_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_54887.py,GPTValuePredictor,initial,17.499773740768433,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,1.7499773740768432
./popular_projects_snippets_dataset/tensorflow/bodies/body_54887.py,GPTValuePredictor,refine,185.2328495979309,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,3,0.0,[],0,,0.0,1.8523284959793087
./popular_projects_snippets_dataset/tensorflow/bodies/body_54887.py,GPTValuePredictor,guide,223.4914553165436,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,3,0.0,[],0,,0.0,2.234914553165436
./popular_projects_snippets_dataset/flask/bodies/body_205.py,GPTValuePredictor,initial,14.973415851593018,10,[],{},0,{},"{5288, 5287}",2,3,0.6666666666666666,['body_205_initial_0'],1,body_205_initial_0,0.6666666666666666,1.4973415851593015
./popular_projects_snippets_dataset/flask/bodies/body_205.py,GPTValuePredictor,refine,54.25917363166809,33,[],"{0: [], 1: [], 2: [], 3: [2]}",0,{},"{5288, 5289, 5287}",3,3,1.0,"['body_205_initial_0', 'body_205_refine_3_2']",2,body_205_refine_3_2,1.0,1.644217382777821
./popular_projects_snippets_dataset/flask/bodies/body_205.py,GPTValuePredictor,guide,0.0002613067626953,0,[],"{0: [], 1: [], 2: [], 3: [2]}",0,{},"{5288, 5289, 5287}",3,3,1.0,"['body_205_initial_0', 'body_205_refine_3_2']",2,body_205_refine_3_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_21856.py,GPTValuePredictor,initial,46.331435441970825,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,4.6331435441970825
./popular_projects_snippets_dataset/pandas/bodies/body_21856.py,GPTValuePredictor,refine,27.83809494972229,3,[],{0: [2]},0,{},{10492},1,1,1.0,['body_21856_refine_0_2'],1,body_21856_refine_0_2,1.0,9.279364983240765
./popular_projects_snippets_dataset/pandas/bodies/body_21856.py,GPTValuePredictor,guide,0.0002863407135009,0,[],{0: [2]},0,{},{10492},1,1,1.0,['body_21856_refine_0_2'],1,body_21856_refine_0_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_1008.py,GPTValuePredictor,initial,79.8930869102478,1,[0],{},0,{},"{5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042}",28,28,1.0,['body_1008_initial_0'],1,body_1008_initial_0,1.0,79.8930869102478
./popular_projects_snippets_dataset/pandas/bodies/body_1008.py,GPTValuePredictor,refine,3.0994415283203125e-05,0,[0],{},0,{},"{5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042}",28,28,1.0,['body_1008_initial_0'],1,body_1008_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_1008.py,GPTValuePredictor,guide,0.0002439022064208,0,[0],{},0,{},"{5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042}",28,28,1.0,['body_1008_initial_0'],1,body_1008_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_201.py,GPTValuePredictor,initial,22.51231598854065,6,[],{},0,{},"{5601, 5602, 5603, 5604, 5605, 5596, 5597, 5598, 5599}",9,9,1.0,"['body_201_initial_0', 'body_201_initial_4', 'body_201_initial_5']",3,body_201_initial_4,0.8888888888888888,3.752052664756775
./popular_projects_snippets_dataset/flask/bodies/body_201.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{5601, 5602, 5603, 5604, 5605, 5596, 5597, 5598, 5599}",9,9,1.0,"['body_201_initial_0', 'body_201_initial_4', 'body_201_initial_5']",3,body_201_initial_4,0.8888888888888888,0.0
./popular_projects_snippets_dataset/flask/bodies/body_201.py,GPTValuePredictor,guide,0.0002467632293701,0,[],{},0,{},"{5601, 5602, 5603, 5604, 5605, 5596, 5597, 5598, 5599}",9,9,1.0,"['body_201_initial_0', 'body_201_initial_4', 'body_201_initial_5']",3,body_201_initial_4,0.8888888888888888,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_11962.py,GPTValuePredictor,initial,24.849610567092896,1,[0],{},0,{},"{10722, 10723, 10724, 10725, 10726, 10727}",6,6,1.0,['body_11962_initial_0'],1,body_11962_initial_0,1.0,24.849610567092896
./popular_projects_snippets_dataset/pandas/bodies/body_11962.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[0],{},0,{},"{10722, 10723, 10724, 10725, 10726, 10727}",6,6,1.0,['body_11962_initial_0'],1,body_11962_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_11962.py,GPTValuePredictor,guide,0.000220775604248,0,[0],{},0,{},"{10722, 10723, 10724, 10725, 10726, 10727}",6,6,1.0,['body_11962_initial_0'],1,body_11962_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_320.py,GPTValuePredictor,initial,18.5388617515564,10,[],{},0,{},set(),0,3,0.0,[],0,,0.0,1.85388617515564
./popular_projects_snippets_dataset/flask/bodies/body_320.py,GPTValuePredictor,refine,152.24532318115234,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{6831},1,3,0.3333333333333333,['body_320_refine_0_0'],1,body_320_refine_0_0,0.3333333333333333,1.5224532318115234
./popular_projects_snippets_dataset/flask/bodies/body_320.py,GPTValuePredictor,guide,189.63414096832275,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{6830, 6831}",2,3,0.6666666666666666,"['body_320_refine_0_0', 'body_320_guide_0_0']",2,body_320_refine_0_0,0.3333333333333333,1.896341409683228
./popular_projects_snippets_dataset/tensorflow/bodies/body_17553.py,GPTValuePredictor,initial,21.895971059799194,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,2.1895971059799195
./popular_projects_snippets_dataset/tensorflow/bodies/body_17553.py,GPTValuePredictor,refine,213.63255786895752,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,8,0.0,[],0,,0.0,2.136325578689575
./popular_projects_snippets_dataset/tensorflow/bodies/body_17553.py,GPTValuePredictor,guide,238.19136333465576,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{5096},1,8,0.125,['body_17553_guide_2_2'],1,body_17553_guide_2_2,0.125,2.381913633346558
./popular_projects_snippets_dataset/tensorflow/bodies/body_25860.py,GPTValuePredictor,initial,26.677395582199097,10,[],{},0,{},set(),0,6,0.0,[],0,,0.0,2.667739558219909
./popular_projects_snippets_dataset/tensorflow/bodies/body_25860.py,GPTValuePredictor,refine,257.6241283416748,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,6,0.0,[],0,,0.0,2.576241283416748
./popular_projects_snippets_dataset/tensorflow/bodies/body_25860.py,GPTValuePredictor,guide,316.0568883419037,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,6,0.0,[],0,,0.0,3.160568883419037
./popular_projects_snippets_dataset/pandas/bodies/body_830.py,GPTValuePredictor,initial,49.23654127120972,6,[5],{},0,{},"{5728, 5729, 5730, 5731, 5732, 5724, 5725, 5726, 5727}",9,9,1.0,"['body_830_initial_0', 'body_830_initial_5']",2,body_830_initial_5,1.0,8.206090211868286
./popular_projects_snippets_dataset/pandas/bodies/body_830.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[5],{},0,{},"{5728, 5729, 5730, 5731, 5732, 5724, 5725, 5726, 5727}",9,9,1.0,"['body_830_initial_0', 'body_830_initial_5']",2,body_830_initial_5,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_830.py,GPTValuePredictor,guide,0.0001907348632812,0,[5],{},0,{},"{5728, 5729, 5730, 5731, 5732, 5724, 5725, 5726, 5727}",9,9,1.0,"['body_830_initial_0', 'body_830_initial_5']",2,body_830_initial_5,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_17.py,GPTValuePredictor,initial,10.419971704483032,1,[0],{},0,{},{4721},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,10.419971704483032
./popular_projects_snippets_dataset/scrapy/bodies/body_17.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[0],{},0,{},{4721},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_17.py,GPTValuePredictor,guide,0.0002343654632568,0,[0],{},0,{},{4721},1,1,1.0,['body_17_initial_0'],1,body_17_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_283.py,GPTValuePredictor,initial,48.26575946807861,1,[],{},0,{},"{6598, 6599, 6600, 6601, 6602, 6603}",6,6,1.0,['body_283_initial_0'],1,body_283_initial_0,1.0,48.26575946807861
./popular_projects_snippets_dataset/flask/bodies/body_283.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[],{},0,{},"{6598, 6599, 6600, 6601, 6602, 6603}",6,6,1.0,['body_283_initial_0'],1,body_283_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_283.py,GPTValuePredictor,guide,0.0002927780151367,0,[],{},0,{},"{6598, 6599, 6600, 6601, 6602, 6603}",6,6,1.0,['body_283_initial_0'],1,body_283_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_37571.py,GPTValuePredictor,initial,26.88792634010315,10,[],{},0,{},"{7235, 7236, 7237, 7238, 7239, 7247}",6,15,0.4,['body_37571_initial_0'],1,body_37571_initial_0,0.4,2.6887926340103148
./popular_projects_snippets_dataset/tensorflow/bodies/body_37571.py,GPTValuePredictor,refine,293.7118093967438,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247}",13,15,0.8666666666666667,"['body_37571_initial_0', 'body_37571_refine_1_6', 'body_37571_refine_5_1']",3,body_37571_refine_5_1,0.8666666666666667,2.9371180939674377
./popular_projects_snippets_dataset/tensorflow/bodies/body_37571.py,GPTValuePredictor,guide,291.0444293022156,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247}",13,15,0.8666666666666667,"['body_37571_initial_0', 'body_37571_refine_1_6', 'body_37571_refine_5_1']",3,body_37571_refine_5_1,0.8666666666666667,2.910444293022156
./popular_projects_snippets_dataset/pandas/bodies/body_4837.py,GPTValuePredictor,initial,54.12552428245544,10,"[0, 4, 5, 6, 7, 8]",{},0,{},"{10631, 10632, 10633, 10634, 10635, 10637}",6,7,0.8571428571428571,['body_4837_initial_0'],1,body_4837_initial_0,0.8571428571428571,5.412552428245545
./popular_projects_snippets_dataset/pandas/bodies/body_4837.py,GPTValuePredictor,refine,178.49257111549375,40,"[0, 4, 5, 6, 7, 8]","{1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 2, 3, 5, 6, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: []}",0,{},"{10631, 10632, 10633, 10634, 10635, 10637}",6,7,0.8571428571428571,['body_4837_initial_0'],1,body_4837_initial_0,0.8571428571428571,4.462314277887344
./popular_projects_snippets_dataset/pandas/bodies/body_4837.py,GPTValuePredictor,guide,447.8521280288696,100,"[0, 4, 5, 6, 7, 8]","{1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 2, 3, 5, 6, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: []}",10,"{0: [1, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 4, 5, 8, 9], 2: [1, 2, 3, 4, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8], 4: [0, 1, 2, 3, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 6, 7, 8, 9]}","{10631, 10632, 10633, 10634, 10635, 10637}",6,7,0.8571428571428571,['body_4837_initial_0'],1,body_4837_initial_0,0.8571428571428571,4.478521280288696
./popular_projects_snippets_dataset/tensorflow/bodies/body_58023.py,GPTValuePredictor,initial,80.07191896438599,10,[],{},0,{},{8801},1,2,0.5,['body_58023_initial_1'],1,body_58023_initial_1,0.5,8.007191896438599
./popular_projects_snippets_dataset/tensorflow/bodies/body_58023.py,GPTValuePredictor,refine,183.52917671203613,18,[],"{0: [], 1: []}",0,{},"{8801, 8802}",2,2,1.0,"['body_58023_initial_1', 'body_58023_refine_1_7']",2,body_58023_refine_1_7,1.0,10.196065372890896
./popular_projects_snippets_dataset/tensorflow/bodies/body_58023.py,GPTValuePredictor,guide,0.0004162788391113,0,[],"{0: [], 1: []}",0,{},"{8801, 8802}",2,2,1.0,"['body_58023_initial_1', 'body_58023_refine_1_7']",2,body_58023_refine_1_7,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_12277.py,GPTValuePredictor,initial,87.2210476398468,10,[],{},0,{},"{5864, 5865}",2,23,0.0869565217391304,['body_12277_initial_0'],1,body_12277_initial_0,0.0869565217391304,8.72210476398468
./popular_projects_snippets_dataset/tensorflow/bodies/body_12277.py,GPTValuePredictor,refine,708.3944549560547,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{5864, 5865}",2,23,0.0869565217391304,['body_12277_initial_0'],1,body_12277_initial_0,0.0869565217391304,7.083944549560547
./popular_projects_snippets_dataset/tensorflow/bodies/body_12277.py,GPTValuePredictor,guide,290.0545663833618,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{5864, 5865, 5866, 5868, 5870}",5,23,0.217391304347826,"['body_12277_initial_0', 'body_12277_guide_1_0', 'body_12277_guide_2_2']",3,body_12277_guide_1_0,0.1739130434782608,2.900545663833618
./popular_projects_snippets_dataset/tensorflow/bodies/body_52133.py,GPTValuePredictor,initial,132.768657207489,10,[],{},0,{},{7366},1,4,0.25,['body_52133_initial_9'],1,body_52133_initial_9,0.25,13.2768657207489
./popular_projects_snippets_dataset/tensorflow/bodies/body_52133.py,GPTValuePredictor,refine,1365.0184319019318,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{7366},1,4,0.25,['body_52133_initial_9'],1,body_52133_initial_9,0.25,13.650184319019315
./popular_projects_snippets_dataset/tensorflow/bodies/body_52133.py,GPTValuePredictor,guide,1969.5154962539675,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{7366},1,4,0.25,['body_52133_initial_9'],1,body_52133_initial_9,0.25,19.69515496253967
./popular_projects_snippets_dataset/pandas/bodies/body_23645.py,GPTValuePredictor,initial,22.598825693130493,10,"[0, 1, 2, 3, 4, 7, 8, 9]",{},0,{},"{10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551}",20,22,0.9090909090909092,"['body_23645_initial_0', 'body_23645_initial_1', 'body_23645_initial_3']",3,body_23645_initial_1,0.7727272727272727,2.2598825693130493
./popular_projects_snippets_dataset/pandas/bodies/body_23645.py,GPTValuePredictor,refine,35.50348448753357,20,"[0, 1, 2, 3, 4, 7, 8, 9]","{5: [], 6: []}",0,{},"{10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551}",20,22,0.9090909090909092,"['body_23645_initial_0', 'body_23645_initial_1', 'body_23645_initial_3']",3,body_23645_initial_1,0.7727272727272727,1.7751742243766784
./popular_projects_snippets_dataset/pandas/bodies/body_23645.py,GPTValuePredictor,guide,176.91373300552368,100,"[0, 1, 2, 3, 4, 7, 8, 9]","{5: [], 6: []}",10,"{0: [], 1: [1, 2, 5, 6, 7], 2: [2, 3, 7], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551}",21,22,0.9545454545454546,"['body_23645_initial_0', 'body_23645_initial_1', 'body_23645_initial_3', 'body_23645_guide_7_6']",4,body_23645_initial_1,0.7727272727272727,1.7691373300552369
./popular_projects_snippets_dataset/black/bodies/body_26.py,GPTValuePredictor,initial,35.02820158004761,10,[9],{},0,{},"{5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787}",22,22,1.0,"['body_26_initial_6', 'body_26_initial_8', 'body_26_initial_9']",3,body_26_initial_9,0.8636363636363636,3.5028201580047607
./popular_projects_snippets_dataset/black/bodies/body_26.py,GPTValuePredictor,refine,2.264976501464844e-05,0,[9],{},0,{},"{5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787}",22,22,1.0,"['body_26_initial_6', 'body_26_initial_8', 'body_26_initial_9']",3,body_26_initial_9,0.8636363636363636,0.0
