file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_429.py,GPTValuePredictor,refine,6.198883056640625e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850}",12,14,0.8571428571428571,['snippet_429_initial_0'],1,snippet_429_initial_0,0.8571428571428571,0.0
./so_snippets_dataset/snippet_429.py,GPTValuePredictor,guide,127.67979431152344,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850}",12,14,0.8571428571428571,['snippet_429_initial_0'],1,snippet_429_initial_0,0.8571428571428571,1.2767979431152343
./so_snippets_dataset/snippet_409.py,GPTValuePredictor,initial,12.33663558959961,10,[],{},0,{},set(),0,4,0.0,[],0,,0.0,1.233663558959961
./so_snippets_dataset/snippet_409.py,GPTValuePredictor,refine,114.95771646499634,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,4,0.0,[],0,,0.0,1.1495771646499633
./so_snippets_dataset/snippet_409.py,GPTValuePredictor,guide,139.68258786201477,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,4,0.0,[],0,,0.0,1.3968258786201475
./so_snippets_dataset/snippet_535.py,GPTValuePredictor,initial,0.690300464630127,0,[],{},0,{},"{1938, 1939, 1940}",3,3,1.0,['snippet_535_initial'],1,snippet_535_initial,1.0,0.0
./so_snippets_dataset/snippet_535.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{1938, 1939, 1940}",3,3,1.0,['snippet_535_initial'],1,snippet_535_initial,1.0,0.0
./so_snippets_dataset/snippet_535.py,GPTValuePredictor,guide,0.0003473758697509,0,[],{},0,{},"{1938, 1939, 1940}",3,3,1.0,['snippet_535_initial'],1,snippet_535_initial,1.0,0.0
./so_snippets_dataset/snippet_217.py,GPTValuePredictor,initial,0.87148118019104,0,[],{},0,{},"{2962, 2955, 2959}",3,14,0.2142857142857142,['snippet_217_initial'],1,snippet_217_initial,0.2142857142857142,0.0
./so_snippets_dataset/snippet_217.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{2962, 2955, 2959}",3,14,0.2142857142857142,['snippet_217_initial'],1,snippet_217_initial,0.2142857142857142,0.0
./so_snippets_dataset/snippet_217.py,GPTValuePredictor,guide,110.35121083259584,100,[],{},10,"{0: [4, 5], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2955, 2956, 2957, 2958, 2959, 2962, 2963, 2965, 2966, 2967, 2968}",11,14,0.7857142857142857,"['snippet_217_initial', 'snippet_217_guide_0_4']",2,snippet_217_guide_0_4,0.7857142857142857,1.1035121083259585
./so_snippets_dataset/snippet_772.py,GPTValuePredictor,initial,18.98349404335022,10,"[1, 2, 4, 5, 6, 7, 8, 9]",{},0,{},"{2517, 2518, 2519, 2520, 2521, 2526}",6,10,0.6,"['snippet_772_initial_0', 'snippet_772_initial_1']",2,snippet_772_initial_1,0.6,1.898349404335022
./so_snippets_dataset/snippet_772.py,GPTValuePredictor,refine,40.0428159236908,20,"[1, 2, 4, 5, 6, 7, 8, 9]","{0: [], 3: []}",0,{},"{2517, 2518, 2519, 2520, 2521, 2526}",6,10,0.6,"['snippet_772_initial_0', 'snippet_772_initial_1']",2,snippet_772_initial_1,0.6,2.00214079618454
./so_snippets_dataset/snippet_772.py,GPTValuePredictor,guide,215.0033860206604,100,"[1, 2, 4, 5, 6, 7, 8, 9]","{0: [], 3: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{2517, 2518, 2519, 2520, 2521, 2526}",6,10,0.6,"['snippet_772_initial_0', 'snippet_772_initial_1']",2,snippet_772_initial_1,0.6,2.150033860206604
./so_snippets_dataset/snippet_723.py,GPTValuePredictor,initial,7.039519548416138,1,[0],{},0,{},"{2532, 2533}",2,2,1.0,['snippet_723_initial_0'],1,snippet_723_initial_0,1.0,7.039519548416138
./so_snippets_dataset/snippet_723.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[0],{},0,{},"{2532, 2533}",2,2,1.0,['snippet_723_initial_0'],1,snippet_723_initial_0,1.0,0.0
./so_snippets_dataset/snippet_723.py,GPTValuePredictor,guide,0.0003149509429931,0,[0],{},0,{},"{2532, 2533}",2,2,1.0,['snippet_723_initial_0'],1,snippet_723_initial_0,1.0,0.0
./so_snippets_dataset/snippet_647.py,GPTValuePredictor,initial,0.642329216003418,0,[],{},0,{},{64},1,3,0.3333333333333333,['snippet_647_initial'],1,snippet_647_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_647.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},{64},1,3,0.3333333333333333,['snippet_647_initial'],1,snippet_647_initial,0.3333333333333333,0.0
./so_snippets_dataset/snippet_647.py,GPTValuePredictor,guide,20.329737424850464,1,[],{},1,{0: [0]},"{64, 65, 66}",3,3,1.0,"['snippet_647_initial', 'snippet_647_guide_0_0']",2,snippet_647_guide_0_0,1.0,20.329737424850464
./so_snippets_dataset/snippet_94.py,GPTValuePredictor,initial,604.6248853206635,10,[],{},0,{},{2335},1,2,0.5,['snippet_94_initial_5'],1,snippet_94_initial_5,0.5,60.462488532066345
./so_snippets_dataset/snippet_94.py,GPTValuePredictor,refine,300.4174976348877,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{2335},1,2,0.5,['snippet_94_initial_5'],1,snippet_94_initial_5,0.5,0.0
./so_snippets_dataset/snippet_94.py,GPTValuePredictor,guide,204.14134001731875,25,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",3,"{0: [], 1: [], 2: [4]}","{2336, 2335}",2,2,1.0,"['snippet_94_initial_5', 'snippet_94_guide_2_4']",2,snippet_94_guide_2_4,1.0,8.16565360069275
./so_snippets_dataset/snippet_801.py,GPTValuePredictor,initial,0.727440357208252,0,[],{},0,{},{328},1,1,1.0,['snippet_801_initial'],1,snippet_801_initial,1.0,0.0
./so_snippets_dataset/snippet_801.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},{328},1,1,1.0,['snippet_801_initial'],1,snippet_801_initial,1.0,0.0
./so_snippets_dataset/snippet_801.py,GPTValuePredictor,guide,0.00034761428833,0,[],{},0,{},{328},1,1,1.0,['snippet_801_initial'],1,snippet_801_initial,1.0,0.0
./so_snippets_dataset/snippet_421.py,GPTValuePredictor,initial,11.292539358139038,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,1.1292539358139038
./so_snippets_dataset/snippet_421.py,GPTValuePredictor,refine,110.78129267692566,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,1.1078129267692567
./so_snippets_dataset/snippet_421.py,GPTValuePredictor,guide,116.70860242843628,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.1670860242843628
./so_snippets_dataset/snippet_202.py,GPTValuePredictor,initial,12.834171772003174,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{339},1,3,0.3333333333333333,['snippet_202_initial_0'],1,snippet_202_initial_0,0.3333333333333333,1.2834171772003171
./so_snippets_dataset/snippet_202.py,GPTValuePredictor,refine,4.529953002929688e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{339},1,3,0.3333333333333333,['snippet_202_initial_0'],1,snippet_202_initial_0,0.3333333333333333,0.0
./so_snippets_dataset/snippet_202.py,GPTValuePredictor,guide,132.95307302474976,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{339},1,3,0.3333333333333333,['snippet_202_initial_0'],1,snippet_202_initial_0,0.3333333333333333,1.3295307302474977
./so_snippets_dataset/snippet_295.py,GPTValuePredictor,initial,0.8482122421264648,0,[],{},0,{},"{1780, 1781}",2,2,1.0,['snippet_295_initial'],1,snippet_295_initial,1.0,0.0
./so_snippets_dataset/snippet_295.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[],{},0,{},"{1780, 1781}",2,2,1.0,['snippet_295_initial'],1,snippet_295_initial,1.0,0.0
./so_snippets_dataset/snippet_295.py,GPTValuePredictor,guide,0.0002515316009521,0,[],{},0,{},"{1780, 1781}",2,2,1.0,['snippet_295_initial'],1,snippet_295_initial,1.0,0.0
./so_snippets_dataset/snippet_684.py,GPTValuePredictor,initial,4.908987283706665,1,[0],{},0,{},"{985, 986, 987}",3,3,1.0,['snippet_684_initial_0'],1,snippet_684_initial_0,1.0,4.908987283706665
./so_snippets_dataset/snippet_684.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[0],{},0,{},"{985, 986, 987}",3,3,1.0,['snippet_684_initial_0'],1,snippet_684_initial_0,1.0,0.0
./so_snippets_dataset/snippet_684.py,GPTValuePredictor,guide,0.0001676082611083,0,[0],{},0,{},"{985, 986, 987}",3,3,1.0,['snippet_684_initial_0'],1,snippet_684_initial_0,1.0,0.0
./so_snippets_dataset/snippet_66.py,GPTValuePredictor,initial,0.7535111904144287,0,[],{},0,{},"{544, 545, 542, 543}",4,4,1.0,['snippet_66_initial'],1,snippet_66_initial,1.0,0.0
./so_snippets_dataset/snippet_66.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},"{544, 545, 542, 543}",4,4,1.0,['snippet_66_initial'],1,snippet_66_initial,1.0,0.0
./so_snippets_dataset/snippet_66.py,GPTValuePredictor,guide,0.000209093093872,0,[],{},0,{},"{544, 545, 542, 543}",4,4,1.0,['snippet_66_initial'],1,snippet_66_initial,1.0,0.0
./so_snippets_dataset/snippet_158.py,GPTValuePredictor,initial,18.110695600509644,2,[1],{},0,{},"{2493, 2494}",2,2,1.0,['snippet_158_initial_1'],1,snippet_158_initial_1,1.0,9.055347800254822
./so_snippets_dataset/snippet_158.py,GPTValuePredictor,refine,7.62939453125e-06,0,[1],{},0,{},"{2493, 2494}",2,2,1.0,['snippet_158_initial_1'],1,snippet_158_initial_1,1.0,0.0
./so_snippets_dataset/snippet_158.py,GPTValuePredictor,guide,0.0003435611724853,0,[1],{},0,{},"{2493, 2494}",2,2,1.0,['snippet_158_initial_1'],1,snippet_158_initial_1,1.0,0.0
./so_snippets_dataset/snippet_70.py,GPTValuePredictor,initial,5.875814914703369,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,0.5875814914703369
./so_snippets_dataset/snippet_70.py,GPTValuePredictor,refine,65.01637029647827,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,8,0.0,[],0,,0.0,0.6501637029647828
./so_snippets_dataset/snippet_70.py,GPTValuePredictor,guide,65.53555274009705,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,8,0.0,[],0,,0.0,0.6553555274009705
./so_snippets_dataset/snippet_823.py,GPTValuePredictor,initial,42.0542848110199,10,[],{},0,{},"{2928, 2925, 2926, 2927}",4,7,0.5714285714285714,['snippet_823_initial_0'],1,snippet_823_initial_0,0.5714285714285714,4.20542848110199
./so_snippets_dataset/snippet_823.py,GPTValuePredictor,refine,277.321825504303,100,[],"{0: [3], 1: [], 2: [], 3: [9], 4: [], 5: [], 6: [2], 7: [], 8: [], 9: []}",0,{},"{2928, 2929, 2925, 2926, 2927}",5,7,0.7142857142857143,"['snippet_823_initial_0', 'snippet_823_refine_0_3']",2,snippet_823_refine_0_3,0.7142857142857143,2.7732182550430298
./so_snippets_dataset/snippet_823.py,GPTValuePredictor,guide,295.9223132133484,100,[],"{0: [3], 1: [], 2: [], 3: [9], 4: [], 5: [], 6: [2], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{2928, 2929, 2925, 2926, 2927}",5,7,0.7142857142857143,"['snippet_823_initial_0', 'snippet_823_refine_0_3']",2,snippet_823_refine_0_3,0.7142857142857143,2.959223132133484
./so_snippets_dataset/snippet_241.py,GPTValuePredictor,initial,0.9553496837615968,0,[],{},0,{},"{1664, 1665, 1666, 1667, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",13,13,1.0,['snippet_241_initial'],1,snippet_241_initial,1.0,0.0
./so_snippets_dataset/snippet_241.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},"{1664, 1665, 1666, 1667, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",13,13,1.0,['snippet_241_initial'],1,snippet_241_initial,1.0,0.0
./so_snippets_dataset/snippet_241.py,GPTValuePredictor,guide,0.00032639503479,0,[],{},0,{},"{1664, 1665, 1666, 1667, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663}",13,13,1.0,['snippet_241_initial'],1,snippet_241_initial,1.0,0.0
./so_snippets_dataset/snippet_550.py,GPTValuePredictor,initial,0.6929318904876709,0,[],{},0,{},"{1914, 1915}",2,2,1.0,['snippet_550_initial'],1,snippet_550_initial,1.0,0.0
./so_snippets_dataset/snippet_550.py,GPTValuePredictor,refine,7.867813110351562e-06,0,[],{},0,{},"{1914, 1915}",2,2,1.0,['snippet_550_initial'],1,snippet_550_initial,1.0,0.0
./so_snippets_dataset/snippet_550.py,GPTValuePredictor,guide,0.0003385543823242,0,[],{},0,{},"{1914, 1915}",2,2,1.0,['snippet_550_initial'],1,snippet_550_initial,1.0,0.0
./so_snippets_dataset/snippet_381.py,GPTValuePredictor,initial,0.8013854026794434,0,[],{},0,{},"{298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 315, 316, 317}",13,19,0.6842105263157895,['snippet_381_initial'],1,snippet_381_initial,0.6842105263157895,0.0
./so_snippets_dataset/snippet_381.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},"{298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 315, 316, 317}",13,19,0.6842105263157895,['snippet_381_initial'],1,snippet_381_initial,0.6842105263157895,0.0
./so_snippets_dataset/snippet_381.py,GPTValuePredictor,guide,168.7093470096588,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 315, 316, 317}",13,19,0.6842105263157895,['snippet_381_initial'],1,snippet_381_initial,0.6842105263157895,1.687093470096588
./so_snippets_dataset/snippet_536.py,GPTValuePredictor,initial,6.531246900558472,1,[0],{},0,{},"{3276, 3278, 3279}",3,3,1.0,['snippet_536_initial_0'],1,snippet_536_initial_0,1.0,6.531246900558472
./so_snippets_dataset/snippet_536.py,GPTValuePredictor,refine,1.239776611328125e-05,0,[0],{},0,{},"{3276, 3278, 3279}",3,3,1.0,['snippet_536_initial_0'],1,snippet_536_initial_0,1.0,0.0
./so_snippets_dataset/snippet_536.py,GPTValuePredictor,guide,0.0003101825714111,0,[0],{},0,{},"{3276, 3278, 3279}",3,3,1.0,['snippet_536_initial_0'],1,snippet_536_initial_0,1.0,0.0
./so_snippets_dataset/snippet_738.py,GPTValuePredictor,initial,0.7541630268096924,0,[],{},0,{},"{2682, 2683, 2684, 2687}",4,7,0.5714285714285714,['snippet_738_initial'],1,snippet_738_initial,0.5714285714285714,0.0
./so_snippets_dataset/snippet_738.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{2682, 2683, 2684, 2687}",4,7,0.5714285714285714,['snippet_738_initial'],1,snippet_738_initial,0.5714285714285714,0.0
./so_snippets_dataset/snippet_738.py,GPTValuePredictor,guide,137.60882115364075,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{2682, 2683, 2684, 2687}",4,7,0.5714285714285714,['snippet_738_initial'],1,snippet_738_initial,0.5714285714285714,1.3760882115364077
./so_snippets_dataset/snippet_392.py,GPTValuePredictor,initial,20.668404817581177,1,[0],{},0,{},{1802},1,1,1.0,['snippet_392_initial_0'],1,snippet_392_initial_0,1.0,20.668404817581177
./so_snippets_dataset/snippet_392.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[0],{},0,{},{1802},1,1,1.0,['snippet_392_initial_0'],1,snippet_392_initial_0,1.0,0.0
./so_snippets_dataset/snippet_392.py,GPTValuePredictor,guide,0.0002040863037109,0,[0],{},0,{},{1802},1,1,1.0,['snippet_392_initial_0'],1,snippet_392_initial_0,1.0,0.0
./so_snippets_dataset/snippet_123.py,GPTValuePredictor,initial,5.205602645874023,1,[0],{},0,{},"{2112, 2113, 2114, 2115}",4,4,1.0,['snippet_123_initial_0'],1,snippet_123_initial_0,1.0,5.205602645874023
./so_snippets_dataset/snippet_123.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[0],{},0,{},"{2112, 2113, 2114, 2115}",4,4,1.0,['snippet_123_initial_0'],1,snippet_123_initial_0,1.0,0.0
./so_snippets_dataset/snippet_123.py,GPTValuePredictor,guide,0.000291109085083,0,[0],{},0,{},"{2112, 2113, 2114, 2115}",4,4,1.0,['snippet_123_initial_0'],1,snippet_123_initial_0,1.0,0.0
./so_snippets_dataset/snippet_206.py,GPTValuePredictor,initial,0.7129456996917725,0,[],{},0,{},{3217},1,4,0.25,['snippet_206_initial'],1,snippet_206_initial,0.25,0.0
./so_snippets_dataset/snippet_206.py,GPTValuePredictor,refine,5.0067901611328125e-06,0,[],{},0,{},{3217},1,4,0.25,['snippet_206_initial'],1,snippet_206_initial,0.25,0.0
./so_snippets_dataset/snippet_206.py,GPTValuePredictor,guide,150.86205053329468,100,[],{},10,"{0: [0, 1, 2, 3, 4, 7, 8], 1: [0, 1, 2, 3, 4, 5, 6, 7, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{3217, 3218, 3219}",3,4,0.75,"['snippet_206_initial', 'snippet_206_guide_0_0']",2,snippet_206_guide_0_0,0.75,1.508620505332947
./so_snippets_dataset/snippet_467.py,GPTValuePredictor,initial,5.851074695587158,3,[2],{},0,{},{2854},1,1,1.0,['snippet_467_initial_2'],1,snippet_467_initial_2,1.0,1.950358231862386
./so_snippets_dataset/snippet_467.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[2],{},0,{},{2854},1,1,1.0,['snippet_467_initial_2'],1,snippet_467_initial_2,1.0,0.0
./so_snippets_dataset/snippet_467.py,GPTValuePredictor,guide,0.0001907348632812,0,[2],{},0,{},{2854},1,1,1.0,['snippet_467_initial_2'],1,snippet_467_initial_2,1.0,0.0
./so_snippets_dataset/snippet_301.py,GPTValuePredictor,initial,912.3377122879028,10,[],{},0,{},"{834, 838, 839, 840, 841, 844}",6,13,0.4615384615384615,['snippet_301_initial_0'],1,snippet_301_initial_0,0.4615384615384615,91.23377122879027
./so_snippets_dataset/snippet_301.py,GPTValuePredictor,refine,300.4405481815338,0,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{834, 838, 839, 840, 841, 844}",6,13,0.4615384615384615,['snippet_301_initial_0'],1,snippet_301_initial_0,0.4615384615384615,0.0
./so_snippets_dataset/snippet_301.py,GPTValuePredictor,guide,6086.414710283279,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{834, 838, 839, 840, 841, 844}",6,13,0.4615384615384615,['snippet_301_initial_0'],1,snippet_301_initial_0,0.4615384615384615,60.8641471028328
./so_snippets_dataset/snippet_471.py,GPTValuePredictor,initial,0.8342540264129639,0,[],{},0,{},"{360, 361}",2,5,0.4,['snippet_471_initial'],1,snippet_471_initial,0.4,0.0
./so_snippets_dataset/snippet_471.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{360, 361}",2,5,0.4,['snippet_471_initial'],1,snippet_471_initial,0.4,0.0
./so_snippets_dataset/snippet_471.py,GPTValuePredictor,guide,21.0610990524292,1,[],{},1,{0: [0]},"{360, 361, 363, 364, 365}",5,5,1.0,"['snippet_471_initial', 'snippet_471_guide_0_0']",2,snippet_471_guide_0_0,1.0,21.0610990524292
./so_snippets_dataset/snippet_402.py,GPTValuePredictor,initial,0.8119401931762695,0,[],{},0,{},"{1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598}",8,8,1.0,['snippet_402_initial'],1,snippet_402_initial,1.0,0.0
./so_snippets_dataset/snippet_402.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},"{1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598}",8,8,1.0,['snippet_402_initial'],1,snippet_402_initial,1.0,0.0
./so_snippets_dataset/snippet_402.py,GPTValuePredictor,guide,0.0001716613769531,0,[],{},0,{},"{1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598}",8,8,1.0,['snippet_402_initial'],1,snippet_402_initial,1.0,0.0
./so_snippets_dataset/snippet_355.py,GPTValuePredictor,initial,5.02802038192749,1,[0],{},0,{},"{928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 927}",13,13,1.0,['snippet_355_initial_0'],1,snippet_355_initial_0,1.0,5.02802038192749
./so_snippets_dataset/snippet_355.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[0],{},0,{},"{928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 927}",13,13,1.0,['snippet_355_initial_0'],1,snippet_355_initial_0,1.0,0.0
./so_snippets_dataset/snippet_355.py,GPTValuePredictor,guide,0.000234842300415,0,[0],{},0,{},"{928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 927}",13,13,1.0,['snippet_355_initial_0'],1,snippet_355_initial_0,1.0,0.0
./so_snippets_dataset/snippet_39.py,GPTValuePredictor,initial,15.96814489364624,10,[],{},0,{},set(),0,5,0.0,[],0,,0.0,1.596814489364624
./so_snippets_dataset/snippet_39.py,GPTValuePredictor,refine,152.97259283065796,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,5,0.0,[],0,,0.0,1.5297259283065796
./so_snippets_dataset/snippet_39.py,GPTValuePredictor,guide,193.55671453475952,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,5,0.0,[],0,,0.0,1.935567145347595
./so_snippets_dataset/snippet_11.py,GPTValuePredictor,initial,0.7289760112762451,0,[],{},0,{},"{1523, 1533}",2,11,0.1818181818181818,['snippet_11_initial'],1,snippet_11_initial,0.1818181818181818,0.0
./so_snippets_dataset/snippet_11.py,GPTValuePredictor,refine,3.337860107421875e-06,0,[],{},0,{},"{1523, 1533}",2,11,0.1818181818181818,['snippet_11_initial'],1,snippet_11_initial,0.1818181818181818,0.0
./so_snippets_dataset/snippet_11.py,GPTValuePredictor,guide,130.3141689300537,100,[],{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1523, 1533}",2,11,0.1818181818181818,['snippet_11_initial'],1,snippet_11_initial,0.1818181818181818,1.3031416893005372
